Soil_Type,Nutrition_Value,Temperature,Humidity,Crop
Silt,48.4,27.8,62.5,Soybean
Loam,61.7,24.6,65.8,Soybean
Clay,42.0,26.7,81.0,Rice
Loam,48.6,18.4,57.8,Wheat
Loam,36.3,22.1,64.3,Corn
Clay,51.9,18.9,60.1,Wheat
Chalk,32.3,15.0,38.6,Barley
Clay,31.1,29.6,80.0,Rice
Clay,32.6,15.1,51.7,Barley
Sand,24.8,25.9,62.8,Soybean
Clay,49.8,28.6,83.4,Rice
Silt,26.6,27.7,80.6,Rice
Silt,41.1,26.9,67.8,Maize
Loam,41.3,24.5,64.4,Soybean
Sand,29.5,26.9,62.1,Maize
Sand,25.2,22.8,60.4,Corn
Loam,47.4,22.7,68.4,Corn
Loam,43.2,22.8,60.2,Corn
Loam,58.3,21.8,64.4,Corn
Chalk,22.6,18.7,44.6,Barley
Loam,44.2,23.1,50.3,Maize
Chalk,38.1,20.4,58.2,Barley
Sand,40.6,23.4,59.5,Maize
Silt,42.4,19.9,65.0,Wheat
Loam,58.5,27.6,68.9,Maize
Silt,41.3,24.5,74.0,Maize
Silt,33.2,28.3,79.5,Rice
Loam,40.7,24.1,68.3,Soybean
Loam,43.6,24.5,60.6,Soybean
Loam,59.5,22.5,55.4,Soybean
Silt,31.0,26.8,95.5,Rice
Silt,37.4,24.1,62.9,Maize
Silt,42.6,19.0,57.7,Wheat
Clay,38.3,19.8,53.2,Wheat
Chalk,23.5,15.6,49.5,Barley
Loam,63.5,24.1,62.4,Maize
Loam,57.2,22.0,61.7,Corn
Clay,35.1,19.4,57.3,Wheat
Loam,54.8,23.5,57.0,Soybean
Chalk,21.8,17.6,59.8,Barley
Sand,38.5,24.9,60.1,Maize
Loam,46.0,15.3,48.0,Barley
Chalk,22.2,18.4,52.8,Barley
Silt,49.8,25.0,63.5,Soybean
Chalk,25.8,16.7,49.2,Barley
Sand,28.0,22.6,70.7,Corn
Loam,43.9,13.7,51.3,Barley
Sand,38.6,26.9,71.3,Maize
Clay,28.3,27.3,83.2,Rice
Silt,48.9,27.0,67.3,Soybean
Loam,53.0,21.1,48.0,Wheat
Clay,37.0,30.1,77.1,Rice
Sand,35.0,26.9,59.4,Maize
Loam,49.0,29.3,59.8,Soybean
Clay,27.9,28.5,89.6,Rice
Clay,45.5,28.7,81.4,Rice
Silt,52.4,25.4,73.8,Maize
Sand,38.2,22.6,50.8,Corn
Clay,43.9,31.0,86.7,Rice
Silt,36.1,28.3,78.6,Rice
Clay,50.2,25.8,62.2,Wheat
Clay,49.1,17.8,44.9,Barley
Clay,35.9,21.8,51.5,Wheat
Loam,44.2,17.3,53.8,Barley
Silt,54.7,24.6,67.4,Maize
Loam,42.4,22.6,61.0,Corn
Loam,41.6,24.1,58.1,Soybean
Silt,48.7,23.0,53.1,Soybean
Silt,47.9,24.9,64.9,Soybean
Clay,32.8,27.5,71.1,Rice
Clay,35.2,31.2,76.5,Rice
Loam,49.1,22.0,63.1,Wheat
Sand,28.2,23.0,63.7,Maize
Sand,42.4,24.4,56.0,Maize
Sand,41.3,25.4,68.2,Maize
Loam,58.4,27.6,62.8,Soybean
Silt,48.5,28.9,91.2,Rice
Sand,32.1,26.2,64.5,Corn
Clay,35.1,25.2,84.5,Rice
Sand,32.8,25.2,57.8,Corn
Loam,56.0,24.9,69.7,Corn
Loam,42.8,25.3,56.3,Soybean
Silt,39.8,23.1,69.9,Soybean
Sand,34.7,26.3,62.6,Corn
Loam,44.5,20.3,47.4,Wheat
Sand,29.8,25.4,64.7,Maize
Sand,31.4,25.2,59.4,Maize
Clay,44.2,29.8,79.5,Rice
Clay,38.7,24.6,86.8,Rice
Loam,54.3,19.0,60.3,Wheat
Sand,38.7,21.8,57.0,Corn
Loam,43.3,25.9,63.3,Soybean
Silt,34.0,30.2,86.9,Rice
Loam,57.7,24.6,53.0,Maize
Loam,50.5,16.1,53.3,Wheat
Loam,67.5,20.2,63.8,Wheat
Loam,49.8,23.1,67.3,Soybean
Loam,41.5,18.1,52.1,Barley
Loam,57.1,22.4,70.5,Corn
Clay,46.0,20.0,37.6,Wheat
Clay,39.6,16.6,46.8,Barley
Loam,63.1,25.0,62.8,Maize
Silt,33.1,26.3,67.9,Soybean
Clay,41.2,15.1,50.1,Barley
Loam,48.2,20.7,57.0,Wheat
Clay,29.7,28.0,88.2,Rice
Loam,39.1,21.6,53.2,Wheat
Loam,59.5,21.4,47.6,Wheat
Loam,48.9,25.9,60.8,Corn
Loam,54.8,25.5,67.1,Soybean
Loam,37.6,21.1,67.8,Wheat
Sand,38.8,30.0,68.3,Soybean
Loam,50.9,24.0,60.8,Maize
Silt,37.6,28.8,74.8,Rice
Silt,35.9,25.1,61.6,Soybean
Loam,52.4,25.1,67.5,Maize
Loam,38.7,18.6,52.4,Barley
Clay,39.7,14.9,43.8,Barley
Loam,59.4,27.4,60.1,Corn
Loam,51.6,19.5,47.6,Barley
Sand,37.8,24.8,64.6,Corn
Clay,37.0,24.3,79.8,Rice
Silt,44.5,18.5,47.2,Wheat
Silt,34.2,19.5,57.0,Wheat
Loam,43.4,18.5,50.1,Wheat
Loam,44.4,18.5,55.2,Wheat
Silt,30.3,22.8,59.3,Soybean
Loam,45.5,24.5,52.4,Maize
Loam,53.9,17.3,42.6,Barley
Loam,65.2,27.0,58.7,Maize
Loam,50.8,21.4,56.4,Wheat
Chalk,27.2,16.8,44.1,Barley
Loam,65.1,22.5,66.2,Maize
Sand,39.2,25.4,64.9,Maize
Sand,33.8,24.8,64.1,Maize
Loam,54.8,24.3,56.1,Corn
Loam,45.1,17.5,51.9,Barley
Loam,40.7,20.9,41.8,Corn
Loam,30.3,16.0,44.0,Barley
Loam,56.5,24.7,63.4,Soybean
Sand,27.8,22.9,62.3,Corn
Clay,46.4,16.9,47.9,Barley
Loam,44.8,19.7,55.4,Wheat
Silt,48.7,24.1,65.7,Maize
Loam,55.0,20.7,45.4,Wheat
Loam,58.7,20.3,60.5,Corn
Loam,48.3,22.7,59.3,Corn
Clay,38.5,15.1,50.1,Barley
Chalk,22.4,20.5,51.3,Barley
Sand,33.4,20.4,58.9,Corn
Loam,39.6,24.1,56.7,Soybean
Sand,25.7,21.6,54.7,Corn
Clay,46.8,27.7,88.8,Rice
Sand,29.0,26.4,61.1,Corn
Sand,36.7,22.5,65.9,Maize
Sand,34.6,24.4,66.3,Maize
Sand,24.2,23.5,55.7,Corn
Chalk,27.3,17.3,49.9,Barley
Sand,37.7,28.1,74.4,Maize
Clay,33.7,21.2,50.3,Wheat
Loam,55.1,19.3,48.9,Wheat
Clay,33.7,26.7,82.9,Rice
Loam,58.4,19.2,60.8,Corn
Loam,40.3,20.0,55.5,Wheat
Loam,43.7,18.1,45.5,Barley
Clay,35.8,16.6,55.8,Barley
Loam,54.9,24.7,57.7,Corn
Silt,48.6,24.5,53.7,Soybean
Silt,35.4,20.3,54.3,Wheat
Clay,45.6,15.1,46.7,Wheat
Sand,24.5,22.7,55.6,Corn
Clay,47.7,18.0,48.8,Wheat
Loam,37.8,22.8,62.7,Corn
Sand,27.3,25.7,79.3,Maize
Sand,35.1,22.2,64.8,Corn
Loam,43.5,26.3,65.8,Soybean
Loam,42.5,17.9,55.5,Wheat
Sand,41.2,24.0,69.1,Maize
Silt,36.2,23.3,62.6,Soybean
Silt,48.3,26.2,68.3,Maize
Loam,48.1,21.1,53.2,Corn
Clay,36.4,22.1,52.3,Wheat
Silt,29.4,26.4,71.4,Rice
Loam,51.8,22.9,62.6,Soybean
Clay,54.4,20.7,53.9,Wheat
Silt,35.9,25.8,76.9,Rice
Sand,26.3,25.5,63.0,Soybean
Loam,51.2,26.0,71.6,Maize
Loam,53.6,21.6,57.0,Wheat
Loam,31.0,18.4,49.9,Barley
Loam,46.0,18.0,59.3,Wheat
Silt,29.8,27.9,88.2,Rice
Loam,36.5,20.5,54.3,Corn
Clay,53.0,17.9,57.0,Wheat
Loam,49.2,14.2,47.7,Barley
Sand,37.6,21.8,54.6,Corn
Loam,44.5,25.1,50.6,Maize
Sand,31.3,23.1,63.4,Corn
Loam,40.5,22.7,52.4,Wheat
Sand,30.2,23.6,69.8,Maize
Chalk,33.4,17.2,55.6,Barley
Clay,50.6,21.6,54.8,Wheat
Loam,47.9,22.4,46.6,Wheat
Clay,30.9,25.1,83.8,Rice
Loam,35.8,16.5,47.7,Barley
Loam,38.5,16.2,48.6,Barley
Loam,32.3,17.5,46.5,Barley
Loam,39.4,25.9,61.9,Soybean
Clay,47.2,28.4,78.4,Rice
Loam,52.2,25.0,67.3,Soybean
Loam,53.5,20.9,60.5,Wheat
Silt,37.5,30.0,60.7,Soybean
Clay,31.6,31.6,87.5,Rice
Loam,55.9,16.5,56.3,Wheat
Silt,41.0,22.3,54.6,Wheat
Loam,39.2,19.7,51.3,Wheat
Chalk,22.4,16.7,47.6,Barley
Silt,27.8,25.0,85.1,Rice
Silt,30.5,20.2,56.8,Wheat
Loam,44.5,18.2,51.4,Wheat
Clay,49.6,21.3,51.3,Wheat
Loam,45.4,23.0,74.5,Maize
Sand,37.6,23.9,65.9,Corn
Clay,48.9,26.7,78.6,Rice
Loam,37.1,28.5,65.0,Soybean
Loam,35.8,15.0,46.8,Barley
Clay,38.2,26.1,77.4,Rice
Clay,34.9,27.2,83.2,Rice
Loam,53.9,27.3,66.0,Maize
Chalk,33.8,16.7,51.1,Barley
Loam,46.2,25.1,61.4,Soybean
Chalk,32.5,17.1,48.3,Barley
Clay,36.7,23.7,48.8,Wheat
Loam,43.6,16.2,56.1,Barley
Loam,39.6,19.0,55.0,Wheat
Silt,40.5,24.0,77.4,Rice
Loam,49.5,22.7,67.5,Soybean
Clay,35.1,26.5,76.6,Rice
Silt,36.0,27.0,84.7,Rice
Loam,52.4,15.3,54.3,Barley
Silt,32.6,26.4,60.7,Soybean
Loam,32.4,14.1,48.8,Barley
Sand,26.3,23.9,63.6,Corn
Loam,45.0,23.4,65.2,Corn
Loam,46.4,26.1,70.8,Maize
Loam,59.0,26.9,61.8,Maize
Clay,33.8,16.2,51.1,Barley
Loam,57.3,24.9,69.6,Maize
Loam,57.2,23.9,54.8,Corn
Loam,34.4,17.7,45.5,Barley
Chalk,36.5,19.1,59.5,Barley
Loam,31.2,18.1,46.1,Barley
Loam,62.6,25.9,67.4,Maize
Silt,41.1,27.6,84.9,Rice
Sand,25.8,20.8,62.7,Corn
Clay,36.4,20.9,53.2,Wheat
Loam,30.1,18.6,49.0,Barley
Sand,43.5,24.0,65.2,Maize
Clay,45.9,14.9,45.9,Barley
Clay,47.6,18.7,49.9,Barley
Clay,36.7,27.0,77.0,Rice
Silt,34.4,28.4,83.7,Rice
Silt,27.6,26.8,82.2,Rice
Clay,40.2,19.7,54.6,Barley
Silt,28.3,29.6,74.4,Rice
Clay,44.8,22.9,54.9,Wheat
Silt,40.0,28.4,79.9,Rice
Loam,54.5,17.5,46.6,Wheat
Loam,38.0,24.5,62.4,Soybean
Sand,34.4,21.7,51.9,Corn
Clay,36.8,31.0,86.2,Rice
Silt,49.7,26.6,57.8,Soybean
Clay,34.7,26.7,80.8,Rice
Loam,38.1,21.9,59.5,Soybean
Silt,45.1,27.5,68.1,Maize
Silt,32.7,27.3,69.8,Maize
Clay,45.1,20.1,43.8,Barley
Loam,35.1,15.9,49.1,Barley
Silt,41.3,18.5,61.6,Wheat
Silt,30.0,24.4,63.7,Soybean
Loam,52.9,21.7,67.6,Corn
Sand,24.4,19.6,57.6,Corn
Clay,47.9,20.2,54.4,Wheat
Clay,31.5,31.1,83.2,Rice
Loam,56.5,24.7,70.6,Maize
Loam,45.4,23.6,61.0,Soybean
Sand,24.4,21.8,67.2,Corn
Loam,38.2,18.0,47.5,Barley
Loam,51.9,24.0,67.3,Corn
Sand,34.7,25.3,67.3,Maize
Clay,41.2,19.8,45.7,Wheat
Loam,56.1,23.7,64.2,Corn
Loam,60.6,25.5,60.4,Maize
Loam,51.7,15.3,54.7,Barley
Sand,34.6,24.8,63.9,Soybean
Loam,37.2,20.3,58.0,Wheat
Sand,32.7,21.8,58.6,Corn
Silt,39.6,20.5,61.2,Wheat
Loam,53.0,20.4,57.5,Wheat
Clay,41.9,15.1,48.4,Barley
Loam,44.4,25.1,58.2,Soybean
Clay,48.1,17.4,45.5,Barley
Loam,43.7,28.0,62.9,Soybean
Loam,42.6,21.2,51.5,Wheat
Loam,30.9,21.6,59.7,Corn
Silt,43.9,29.5,83.8,Rice
Loam,54.1,20.8,52.0,Corn
Sand,29.6,25.5,67.5,Soybean
Clay,54.3,19.0,52.5,Wheat
Loam,50.2,16.3,56.2,Wheat
Clay,50.6,18.9,57.0,Wheat
Loam,49.0,21.5,48.4,Wheat
Loam,45.8,24.4,69.5,Maize
Loam,40.0,22.1,59.6,Corn
Sand,43.0,23.3,63.3,Corn
Clay,54.9,16.6,46.5,Wheat
Chalk,35.0,16.1,43.5,Barley
Silt,30.1,20.2,49.9,Wheat
Loam,65.1,24.2,65.0,Maize
Loam,58.7,18.4,52.8,Corn
Clay,43.5,18.7,57.9,Wheat
Silt,32.6,26.5,83.7,Rice
Clay,32.4,17.7,44.2,Barley
Loam,51.4,23.9,59.2,Corn
Loam,42.6,18.1,48.9,Wheat
Sand,36.1,25.2,71.3,Corn
Chalk,34.0,19.5,57.0,Barley
Sand,28.6,24.3,58.6,Maize
Loam,56.4,25.1,58.4,Corn
Clay,31.2,15.9,52.8,Barley
Loam,23.7,16.2,48.2,Barley
Clay,45.1,26.8,82.7,Rice
Clay,33.4,19.2,47.6,Barley
Sand,39.3,21.2,59.2,Corn
Sand,32.0,27.7,70.6,Soybean
Sand,32.1,24.8,49.3,Corn
Silt,38.7,21.2,58.2,Wheat
Silt,49.2,22.5,69.8,Soybean
Sand,24.8,26.1,61.0,Soybean
Loam,59.4,25.1,64.5,Maize
Clay,45.2,17.4,44.1,Barley
Sand,37.3,25.8,61.0,Soybean
Loam,41.9,23.9,56.5,Corn
Loam,40.4,15.6,49.1,Wheat
Loam,32.5,18.3,52.3,Barley
Loam,57.6,20.1,51.1,Wheat
Silt,37.1,28.0,83.5,Rice
Loam,39.4,23.1,56.7,Corn
Silt,49.3,26.3,66.9,Soybean
Loam,43.5,25.5,61.9,Maize
Loam,41.2,17.5,50.4,Barley
Loam,43.8,21.8,40.8,Wheat
Silt,27.6,26.5,75.8,Rice
Clay,35.7,19.0,47.1,Wheat
Clay,41.5,18.0,50.5,Barley
Loam,33.8,13.3,56.3,Barley
Loam,50.5,22.4,59.1,Soybean
Clay,43.6,17.0,42.1,Barley
Silt,43.2,19.6,59.1,Wheat
Clay,31.4,17.7,52.3,Barley
Loam,44.9,17.9,55.0,Barley
Silt,41.0,21.0,57.7,Wheat
Loam,43.9,16.5,42.9,Barley
Loam,52.5,20.5,41.3,Barley
Silt,52.7,21.8,53.3,Maize
Silt,40.1,26.1,76.3,Rice
Loam,59.9,22.1,58.5,Corn
Loam,39.2,23.1,50.8,Corn
Chalk,25.1,16.0,53.3,Barley
Loam,41.4,26.5,59.3,Soybean
Loam,33.1,15.3,46.2,Barley
Silt,28.1,26.4,81.5,Rice
Loam,52.7,25.8,66.4,Soybean
Chalk,37.0,14.9,47.7,Barley
Sand,37.7,24.4,65.5,Soybean
Loam,36.9,22.0,51.7,Corn
Chalk,27.9,19.9,58.8,Barley
Silt,50.2,23.5,60.8,Maize
Sand,28.6,23.5,57.1,Corn
Clay,34.7,18.1,41.2,Barley
Clay,34.1,28.6,79.7,Rice
Loam,51.8,15.9,46.3,Barley
Loam,50.6,23.2,52.4,Corn
Silt,31.9,28.6,75.7,Rice
Loam,55.6,21.1,55.6,Wheat
Chalk,27.2,18.0,49.7,Barley
Loam,62.2,24.8,70.2,Maize
Clay,45.4,24.7,74.5,Rice
Clay,47.2,18.0,52.6,Barley
Silt,49.0,25.9,68.2,Soybean
Loam,64.2,22.7,62.3,Maize
Chalk,22.1,16.1,42.2,Barley
Sand,42.2,23.3,64.0,Maize
Loam,61.0,24.1,55.8,Maize
Loam,53.6,24.7,64.0,Maize
Silt,45.6,20.5,60.0,Wheat
Clay,39.9,14.0,40.8,Barley
Loam,64.5,26.2,66.6,Maize
Silt,34.0,24.5,81.4,Rice
Sand,24.9,21.5,52.9,Corn
Loam,42.9,22.5,62.5,Soybean
Silt,35.7,26.2,61.8,Maize
Silt,46.9,25.7,69.5,Maize
Clay,33.2,20.9,63.9,Wheat
Clay,46.2,25.4,85.7,Rice
Clay,46.5,17.6,53.3,Wheat
Loam,50.5,24.1,60.4,Corn
Chalk,26.0,16.5,51.2,Barley
Loam,55.2,23.3,64.8,Maize
Sand,34.6,21.9,55.0,Corn
Sand,34.4,27.2,66.9,Maize
Silt,37.2,24.3,84.1,Rice
Loam,52.1,20.3,58.1,Corn
Loam,43.1,23.0,59.2,Corn
Silt,32.7,28.0,61.4,Soybean
Loam,37.2,24.5,56.5,Soybean
Loam,47.9,21.6,55.9,Wheat
Loam,40.4,24.9,64.3,Corn
Sand,37.9,22.6,57.9,Maize
Silt,37.6,28.5,81.5,Rice
Loam,50.3,25.0,63.4,Soybean
Loam,49.5,24.8,64.7,Corn
Loam,53.7,22.2,61.8,Maize
Silt,46.8,27.0,55.3,Maize
Loam,39.4,15.5,56.1,Barley
Clay,49.3,27.1,86.6,Rice
Loam,39.9,23.2,68.7,Corn
Loam,52.7,17.9,46.8,Wheat
Loam,47.9,24.6,64.9,Maize
Clay,41.5,24.9,92.5,Rice
Clay,42.7,28.4,83.2,Rice
Loam,55.2,27.9,64.2,Soybean
Sand,30.3,25.1,61.3,Maize
Sand,30.6,23.6,60.0,Corn
Silt,42.6,27.1,63.4,Soybean
Loam,49.1,26.0,66.8,Soybean
Loam,58.3,25.2,61.3,Soybean
Silt,26.7,26.4,84.8,Rice
Loam,44.0,26.0,56.7,Corn
Loam,37.0,25.7,64.8,Soybean
Silt,31.9,23.0,50.9,Wheat
Chalk,38.8,15.2,46.4,Barley
Loam,45.4,24.6,58.9,Maize
Clay,40.4,26.7,82.8,Rice
Sand,41.3,23.8,65.2,Maize
Clay,36.3,27.5,83.2,Rice
Loam,59.0,20.2,51.6,Wheat
Loam,43.3,18.5,55.4,Wheat
Loam,38.6,23.8,53.1,Soybean
Loam,55.1,24.0,65.1,Soybean
Loam,44.3,22.1,62.7,Corn
Loam,40.5,23.7,53.4,Corn
Sand,34.9,25.8,69.2,Maize
Loam,42.7,24.9,57.3,Corn
Loam,42.2,23.6,58.4,Wheat
Clay,44.1,29.6,80.7,Rice
Silt,43.3,24.1,58.9,Soybean
Loam,56.8,24.7,63.3,Corn
Loam,45.1,17.9,50.9,Wheat
Loam,53.4,18.3,61.4,Wheat
Loam,52.3,19.8,49.4,Wheat
Silt,31.2,29.1,80.5,Rice
Silt,38.4,25.6,81.2,Rice
Loam,34.8,18.6,63.3,Corn
Loam,39.2,24.9,60.0,Soybean
Silt,37.9,24.7,67.6,Soybean
Sand,37.8,25.5,69.0,Maize
Loam,36.8,21.4,55.7,Wheat
Loam,52.7,21.4,62.7,Corn
Clay,37.9,17.5,41.8,Barley
Clay,44.3,18.7,47.4,Barley
Sand,25.6,23.0,55.7,Corn
Clay,45.7,27.0,86.4,Rice
Clay,37.9,19.9,54.6,Wheat
Loam,55.3,24.8,60.6,Soybean
Loam,53.5,24.0,67.0,Soybean
Loam,32.5,15.9,52.1,Barley
Loam,49.9,20.5,52.3,Wheat
Silt,40.2,25.1,64.5,Maize
Silt,44.0,26.5,79.9,Rice
Loam,56.1,20.1,60.6,Corn
Chalk,23.0,18.0,48.0,Barley
Loam,44.0,25.1,52.4,Corn
Chalk,24.4,18.0,53.6,Barley
Loam,38.7,27.4,65.9,Soybean
Clay,32.2,29.5,86.2,Rice
Loam,43.2,26.8,60.7,Maize
Silt,32.5,27.8,82.9,Rice
Loam,49.7,22.1,73.2,Soybean
Sand,42.0,25.3,68.8,Maize
Loam,35.6,17.2,57.7,Barley
Clay,41.7,19.6,56.2,Wheat
Clay,36.0,16.3,53.7,Barley
Loam,36.0,18.8,49.4,Corn
Loam,53.5,25.2,64.6,Soybean
Loam,53.0,25.6,64.1,Soybean
Loam,44.4,18.8,52.0,Barley
Sand,43.9,28.6,64.4,Maize
Sand,38.3,21.7,57.6,Corn
Loam,49.9,23.8,62.4,Maize
Chalk,37.1,17.6,48.7,Barley
Loam,41.6,27.0,72.0,Soybean
Loam,54.4,25.6,50.1,Corn
Loam,57.6,28.2,63.5,Soybean
Clay,27.7,26.6,86.1,Rice
Silt,42.2,27.0,70.8,Maize
Clay,28.4,29.4,82.4,Rice
Loam,56.4,21.9,63.5,Maize
